101	718009.1418	3146998.936	88	97	49	70.44564547
102	718009.1418	3146998.936	88	102	52	29.22001323
103	718133.66	3146999.145	90	70	45	65.15441361
104	718133.66	3146999.145	90	92	46	35.62864519
105	718133.66	3146999.145	90	112	56	36.5291995
106	718154.5839	3146971.074	92	90	46	35.62864519
107	718487.4425	3147006.411	94	86	47	28.80773601
108	718487.4425	3147006.411	94	96	48	12.89879795
109	718487.4425	3147006.411	94	127	65	41.54372561
110	718496.049	3146996.803	96	94	48	12.89879795
111	718068.6018	3147006.777	97	88	49	70.44564547
112	718068.6018	3147006.777	97	70	50	56.66426691
113	718068.6018	3147006.777	97	116	58	22.55044352
114	717920.3361	3146899.11	101	102	51	129.1307356
115	717982.7433	3147011.463	102	101	51	129.1307356
116	717982.7433	3147011.463	102	88	52	29.22001323
117	717982.7433	3147011.463	102	118	59	27.75160093
118	718237.8678	3147015.455	106	83	53	26.1620776
119	718277.4289	3147016.653	107	83	54	33.93391476
120	718277.4289	3147016.653	107	110	55	39.1799966
121	718277.4289	3147016.653	107	169	85	106.3404237
122	718309.3236	3146995.248	110	107	55	39.1799966
123	718158.6671	3147025.773	112	90	56	36.5291995
124	718158.6671	3147025.773	112	71	57	82.34269066
125	718158.6671	3147025.773	112	124	62	17.98033082
126	718063.5805	3147027.616	116	97	58	22.55044352
127	717967.2737	3147034.503	118	102	59	27.75160093
128	717967.2737	3147034.503	118	120	60	82.6392354
129	717967.2737	3147034.503	118	158	79	58.67783663
130	718044.2216	3147013.51	120	118	60	82.6392354
131	714920.1272	3144859.064	121	122	61	3022.809057
132	713561.3582	3147035.923	122	121	61	3022.809057
133	713561.3582	3147035.923	122	143	72	1236.364881
134	713561.3582	3147035.923	122	574	287	928.3913821
135	718166.9257	3147041.281	124	112	62	17.98033082
136	718166.9257	3147041.281	124	126	63	60.17025963
137	718166.9257	3147041.281	124	136	68	22.9086437
138	718217.1846	3147039.518	126	124	63	60.17025963
139	718468.9458	3147043.596	127	86	64	55.91372424
140	718468.9458	3147043.596	127	94	65	41.54372561
141	718468.9458	3147043.596	127	131	66	8.03133738
142	718466.1317	3147051.072	131	127	66	8.03133738
143	718466.1317	3147051.072	131	134	67	38.73575538
144	718466.1317	3147051.072	131	161	81	55.69305799
145	718501.737	3147039.925	134	131	67	38.73575538
146	718174.0491	3147063.054	136	124	68	22.9086437
147	718174.0491	3147063.054	136	138	69	4.26397554
148	718174.0491	3147063.054	136	139	71	39.23289214
149	718175.3853	3147067.103	138	136	69	4.26397554
150	718175.3853	3147067.103	138	145	73	35.40530237
151	718175.3853	3147067.103	138	150	75	25.83314289
152	718135.3908	3147069.744	139	140	70	53.72648195
153	718135.3908	3147069.744	139	136	71	39.23289214
154	718135.3908	3147069.744	139	158	80	182.44531
155	718112.6037	3147022.193	140	139	70	53.72648195
156	712368.5919	3146924.096	143	122	72	1236.364881
157	718147.1025	3147087.71	145	138	73	35.40530237
158	718147.1025	3147087.71	145	177	89	25.16324351
159	718147.1025	3147087.71	145	202	101	134.4051497
160	718373.8619	3147088.109	147	148	74	50.49157464
161	718373.8619	3147088.109	147	154	77	39.26164631
162	718373.8619	3147088.109	147	165	83	24.73633729
163	718364.805	3147040.08	148	147	74	50.49157464
164	718187.192	3147089.994	150	138	75	25.83314289
165	718187.192	3147089.994	150	152	76	74.56238224
166	718187.192	3147089.994	150	258	129	99.62581424
167	718240.7196	3147039.266	152	150	76	74.56238224
168	718412.9075	3147091.726	154	147	77	39.26164631
169	718412.9075	3147091.726	154	85	78	128.9487195
170	718412.9075	3147091.726	154	180	90	45.50118311
171	717956.6379	3147091.846	158	118	79	58.67783663
172	717956.6379	3147091.846	158	139	80	182.44531
173	717956.6379	3147091.846	158	218	109	65.10901302
174	718484.1972	3147099.49	161	131	81	55.69305799
175	718484.1972	3147099.49	161	164	82	35.61790437
176	718484.1972	3147099.49	161	182	92	28.33041313
177	718518.341	3147091.043	164	161	82	35.61790437
178	718354.9813	3147103.203	165	147	83	24.73633729
179	718354.9813	3147103.203	165	191	97	97.01727121
180	718354.9813	3147103.203	165	205	103	31.46545306
181	710238.9728	3146982.563	167	168	84	128.5981381
182	710246.3963	3147110.146	168	167	84	128.5981381
183	710246.3963	3147110.146	168	46	95	697.3871711
184	710246.3963	3147110.146	168	196	98	18.76154671
185	710246.3963	3147110.146	168	236	119	149.2649448
186	718257.401	3147111.661	169	107	85	106.3404237
187	718257.401	3147111.661	169	172	86	52.15416944
188	718257.401	3147111.661	169	191	96	13.91253093
189	718304.7283	3147089.854	172	169	86	52.15416944
190	710666.4742	3147055.836	173	174	87	78.04986304
191	710612.3164	3147112.038	174	173	87	78.04986304
192	710612.3164	3147112.038	174	76	88	231.9372108
193	710612.3164	3147112.038	174	209	107	188.0824275
194	718145.5594	3147112.826	177	145	89	25.16324351
195	718145.5594	3147112.826	177	187	94	20.7809513
196	718145.5594	3147112.826	177	253	128	74.59416269
197	718443.8942	3147116.647	180	154	90	45.50118311
198	718443.8942	3147116.647	180	182	91	21.45872575
199	718443.8942	3147116.647	180	205	104	89.00924378
200	718465.3493	3147117.045	182	180	91	21.45872575
201	718465.3493	3147117.045	182	161	92	28.33041313
202	718465.3493	3147117.045	182	186	93	12.65877236
203	718477.152	3147121.621	186	182	93	12.65877236
204	718477.152	3147121.621	186	261	131	57.17923368
205	718477.152	3147121.621	186	264	132	100.9683305
206	718127.5222	3147123.146	187	177	94	20.7809513
207	718127.5222	3147123.146	187	197	99	27.03691483
208	718127.5222	3147123.146	187	253	127	49.40355807
209	718261.9595	3147124.805	191	169	96	13.91253093
210	718261.9595	3147124.805	191	165	97	97.01727121
211	718261.9595	3147124.805	191	249	125	42.04402503
212	710246.8847	3147128.902	196	168	98	18.76154671
213	710246.8847	3147128.902	196	199	100	28.47872221
214	710246.8847	3147128.902	196	230	115	21.26933794
215	718101.2549	3147129.124	197	187	99	27.03691483
216	718101.2549	3147129.124	197	242	122	76.42115523
217	718101.2549	3147129.124	197	296	148	83.99646961
218	710275.2992	3147130.229	199	196	100	28.47872221
219	710275.2992	3147130.229	199	203	102	29.80870247
220	710275.2992	3147130.229	199	225	113	18.42523231
221	718022.0335	3147131.083	202	145	101	134.4051497
222	718022.0335	3147131.083	202	218	110	75.91467
223	718022.0335	3147131.083	202	242	121	26.57234336
224	710304.9461	3147133.33	203	199	102	29.80870247
225	710304.9461	3147133.33	203	209	105	127.7040854
226	710304.9461	3147133.33	203	215	108	11.017829
227	718357.1384	3147134.341	205	165	103	31.46545306
228	718357.1384	3147134.341	205	180	104	89.00924378
229	718357.1384	3147134.341	205	211	106	11.09382702
230	710432.4536	3147137.381	209	203	105	127.7040854
231	710432.4536	3147137.381	209	174	107	188.0824275
232	710432.4536	3147137.381	209	222	112	9.884921726
233	718347.5675	3147139.951	211	205	106	11.09382702
234	718347.5675	3147139.951	211	249	126	92.67043781
235	718347.5675	3147139.951	211	270	135	111.5184603
236	710304.7103	3147144.346	215	203	108	11.017829
237	710304.7103	3147144.346	215	222	111	126.8400188
238	710304.7103	3147144.346	215	225	114	29.33230426
239	717947.4119	3147145.035	218	158	109	65.10901302
240	717947.4119	3147145.035	218	202	110	75.91467
241	717947.4119	3147145.035	218	239	120	54.44217954
242	717947.4119	3147145.035	218	266	133	43.62876077
243	710431.3668	3147147.206	222	215	111	126.8400188
244	710431.3668	3147147.206	222	209	112	9.884921726
245	710431.3668	3147147.206	222	77	117	428.8543226
246	710275.6955	3147148.65	225	199	113	18.42523231
247	710275.6955	3147148.65	225	215	114	29.33230426
248	710275.6955	3147148.65	225	230	116	28.36840284
249	710247.446	3147150.163	230	196	115	21.26933794
250	710247.446	3147150.163	230	225	116	28.36840284
251	710247.446	3147150.163	230	418	209	232.051206
252	710108.3792	3147094.259	235	236	118	61.4174476
253	710104.1994	3147155.534	236	235	118	61.4174476
254	710104.1994	3147155.534	236	168	119	149.2649448
255	710104.1994	3147155.534	236	246	123	52.61768398
256	710104.1994	3147155.534	236	294	147	56.05545386
257	717894.02	3147155.677	239	218	120	54.44217954
258	717894.02	3147155.677	239	279	140	54.61120689
259	717894.02	3147155.677	239	299	150	95.883002
260	718030.5544	3147156.252	242	202	121	26.57234336
261	718030.5544	3147156.252	242	197	122	76.42115523
262	718030.5544	3147156.252	242	247	124	5.407172408
263	710074.1661	3147123.522	246	236	123	52.61768398
264	718025.6419	3147158.511	247	242	124	5.407172408
265	718025.6419	3147158.511	247	266	134	80.8660852
266	718025.6419	3147158.511	247	306	153	86.63517049
267	718260.7972	3147166.381	249	191	125	42.04402503
268	718260.7972	3147166.381	249	211	126	92.67043781
269	718260.7972	3147166.381	249	258	130	29.72551934
270	718142.1128	3147170.346	253	187	127	49.40355807
271	718142.1128	3147170.346	253	177	128	74.59416269
272	718142.1128	3147170.346	253	285	143	37.89437275
273	718233.145	3147177.287	258	150	129	99.62581424
274	718233.145	3147177.287	258	249	130	29.72551934
275	718233.145	3147177.287	258	283	142	69.44197263
276	718233.145	3147177.287	258	319	160	74.63870086
277	718465.1294	3147177.519	261	186	131	57.17923368
278	718465.1294	3147177.519	261	274	138	19.60954269
279	718465.1294	3147177.519	261	278	139	56.86628015
280	718556.4738	3147180.832	264	186	132	100.9683305
281	717951.6983	3147188.263	266	218	133	43.62876077
282	717951.6983	3147188.263	266	247	134	80.8660852
283	717951.6983	3147188.263	266	272	136	9.295819559
284	718424.6559	3147195.427	270	211	135	111.5184603
285	718424.6559	3147195.427	270	274	137	36.19967416
286	718424.6559	3147195.427	270	311	156	115.1033173
287	717946.4699	3147195.949	272	266	136	9.295819559
288	717946.4699	3147195.949	272	279	141	23.38185531
289	717946.4699	3147195.949	272	340	170	75.33271377
290	718460.8349	3147196.652	274	270	137	36.19967416
291	718460.8349	3147196.652	274	261	138	19.60954269
292	718460.8349	3147196.652	274	310	155	40.74424315
293	718510.8412	3147188.4	278	261	139	56.86628015
294	717923.5053	3147200.347	279	239	140	54.61120689
295	717923.5053	3147200.347	279	272	141	23.38185531
296	717923.5053	3147200.347	279	292	146	37.94371259
297	718169.7334	3147205.592	283	258	142	69.44197263
298	718169.7334	3147205.592	283	285	144	20.25731058
299	718169.7334	3147205.592	283	332	166	66.10104561
300	718149.6572	3147207.482	285	253	143	37.89437275
301	718149.6572	3147207.482	285	283	144	20.25731058
302	718149.6572	3147207.482	285	289	145	12.87203589
303	718136.8132	3147208.331	289	285	145	12.87203589
304	718136.8132	3147208.331	289	296	149	18.28546097
305	718136.8132	3147208.331	289	336	168	57.83311344
306	717886.512	3147208.721	292	279	146	37.94371259
307	717886.512	3147208.721	292	299	151	27.15088602
308	717886.512	3147208.721	292	344	172	69.3360571
309	710094.2334	3147209.922	294	236	147	56.05545386
310	710094.2334	3147209.922	294	323	163	64.20322476
311	718118.7239	3147210.357	296	197	148	83.99646961
312	718118.7239	3147210.357	296	289	149	18.28546097
313	718118.7239	3147210.357	296	306	154	54.01978581
314	717860.1748	3147215.318	299	239	150	95.883002
315	717860.1748	3147215.318	299	292	151	27.15088602
316	717860.1748	3147215.318	299	350	175	82.29088552
317	710027.4902	3147222.522	303	304	152	51.58108088
318	710027.4902	3147222.522	303	313	158	50.92087645
319	710027.4902	3147222.522	303	323	162	25.16915089
320	710017.4576	3147172.026	304	303	152	51.58108088
321	718067.3281	3147226.989	306	247	153	86.63517049
322	718067.3281	3147226.989	306	296	154	54.01978581
323	718067.3281	3147226.989	306	317	159	44.80684538
324	718067.3281	3147226.989	306	354	177	60.4802442
325	718474.0039	3147234.824	310	274	155	40.74424315
326	718474.0039	3147234.824	310	327	164	21.03709709
327	718474.0039	3147234.824	310	334	167	55.45988479
328	718318.8993	3147235.806	311	270	156	115.1033173
329	718318.8993	3147235.806	311	319	161	55.03661666
330	718318.8993	3147235.806	311	327	165	144.1657874
331	718318.8993	3147235.806	311	371	186	77.53753884
332	709979.596	3147239.816	313	314	157	19.42172967
333	709979.596	3147239.816	313	303	158	50.92087645
334	709979.596	3147239.816	313	347	180	110.4459792
335	709964.0498	3147231.269	314	313	157	19.42172967
336	718025.9009	3147244.061	317	306	159	44.80684538
337	718025.9009	3147244.061	317	340	171	67.79989143
338	718025.9009	3147244.061	317	364	182	57.78316309
339	718264.6981	3147244.104	319	258	160	74.63870086
340	718264.6981	3147244.104	319	311	161	55.03661666
341	718264.6981	3147244.104	319	369	185	63.74431122
342	710040.0364	3147244.342	323	303	162	25.16915089
343	710040.0364	3147244.342	323	294	163	64.20322476
344	710040.0364	3147244.342	323	365	183	89.00250982
345	718456.4048	3147246.349	327	310	164	21.03709709
346	718456.4048	3147246.349	327	311	165	144.1657874
347	718456.4048	3147246.349	327	374	187	72.54814398
348	718172.0566	3147260.06	332	283	166	66.10104561
349	718172.0566	3147260.06	332	336	169	24.83526184
350	718172.0566	3147260.06	332	377	189	70.73656178
351	718521.5845	3147261.173	334	310	167	55.45988479
352	718147.7376	3147265.097	336	289	168	57.83311344
353	718147.7376	3147265.097	336	332	169	24.83526184
354	718147.7376	3147265.097	336	354	178	64.80168818
355	718147.7376	3147265.097	336	390	195	70.3707167
356	717963.4379	3147269.346	340	272	170	75.33271377
357	717963.4379	3147269.346	340	317	171	67.79989143
358	717963.4379	3147269.346	340	344	173	50.43290774
359	717963.4379	3147269.346	340	376	188	54.58338461
360	717913.7792	3147271.576	344	292	172	69.3360571
361	717913.7792	3147271.576	344	340	173	50.43290774
362	717913.7792	3147271.576	344	350	176	30.91878297
363	717913.7792	3147271.576	344	382	191	69.62616519
364	709925.8654	3147279.988	347	348	174	23.27801838
365	709925.8654	3147279.988	347	313	180	110.4459792
366	709925.8654	3147279.988	347	362	181	31.66296426
367	709915.745	3147259.025	348	347	174	23.27801838
368	717885.5662	3147284.225	350	299	175	82.29088552
369	717885.5662	3147284.225	350	344	176	30.91878297
370	717885.5662	3147284.225	350	358	179	10.66785516
371	718085.9216	3147284.54	354	306	177	60.4802442
372	718085.9216	3147284.54	354	336	178	64.80168818
373	718085.9216	3147284.54	354	403	203	95.72193749
374	717875.8324	3147288.59	358	350	179	10.66785516
375	717875.8324	3147288.59	358	368	184	34.50140445
376	717875.8324	3147288.59	358	383	192	46.95375775
377	709896.1173	3147290.832	362	347	181	31.66296426
378	718044.2323	3147298.835	364	317	182	57.78316309
379	718044.2323	3147298.835	364	403	202	102.828378
380	718044.2323	3147298.835	364	420	210	86.97585862
381	718044.2323	3147298.835	364	425	213	95.76795228
382	710002.8375	3147299.33	365	323	183	89.00250982
383	710002.8375	3147299.33	365	398	199	118.7839592
384	710002.8375	3147299.33	365	407	204	76.71820488
385	717844.0388	3147301.972	368	358	184	34.50140445
386	717844.0388	3147301.972	368	394	197	45.52420123
387	718262.7074	3147306.584	369	319	185	63.74431122
388	718262.7074	3147306.584	369	377	190	79.00631775
389	718262.7074	3147306.584	369	400	200	46.70915858
390	718324.8822	3147311.683	371	311	186	77.53753884
391	718459.2487	3147318.11	374	327	187	72.54814398
392	717968.825	3147323.526	376	340	188	54.58338461
393	717968.825	3147323.526	376	382	194	50.99300131
394	717968.825	3147323.526	376	436	218	65.4293776
395	718190.2561	3147327.205	377	332	189	70.73656178
396	718190.2561	3147327.205	377	369	190	79.00631775
397	718190.2561	3147327.205	377	390	196	41.45093773
398	717921.9269	3147327.515	382	344	191	69.62616519
399	717921.9269	3147327.515	382	383	193	27.74234653
400	717921.9269	3147327.515	382	376	194	50.99300131
401	717894.4982	3147331.675	383	358	192	46.95375775
402	717894.4982	3147331.675	383	382	193	27.74234653
403	717894.4982	3147331.675	383	394	198	34.41589471
404	718150.6056	3147335.129	390	336	195	70.3707167
405	718150.6056	3147335.129	390	377	196	41.45093773
406	718150.6056	3147335.129	390	430	216	76.36945906
407	717862.2496	3147343.695	394	368	197	45.52420123
408	717862.2496	3147343.695	394	383	198	34.41589471
409	717862.2496	3147343.695	394	436	221	156.5532177
410	709896.2766	3147346.231	398	365	199	118.7839592
411	718277.711	3147350.488	400	369	200	46.70915858
412	718277.711	3147350.488	400	402	201	33.26061083
413	718277.711	3147350.488	400	409	208	67.29862586
414	718301.9834	3147329.984	402	400	201	33.26061083
415	718085.7477	3147368.563	403	364	202	102.828378
416	718085.7477	3147368.563	403	354	203	95.72193749
417	718085.7477	3147368.563	403	412	206	16.69314039
418	710029.225	3147370.341	407	365	204	76.71820488
419	710029.225	3147370.341	407	418	220	275.5523737
420	710029.225	3147370.341	407	456	229	158.8524988
421	718325.6456	3147381.532	409	410	205	46.97760547
422	718325.6456	3147381.532	409	400	208	67.29862586
423	718325.6456	3147381.532	409	424	212	68.66992189
424	718329.9815	3147334.772	410	409	205	46.97760547
425	718080.8275	3147381.831	412	403	206	16.69314039
426	718080.8275	3147381.831	412	414	207	5.429004822
427	718080.8275	3147381.831	412	420	211	13.57316812
428	718086.2491	3147381.709	414	412	207	5.429004822
429	718086.2491	3147381.709	414	430	215	41.28390563
430	718086.2491	3147381.709	414	430	222	98.99391246
431	710253.4968	3147382.136	418	230	209	232.051206
432	710253.4968	3147382.136	418	407	220	275.5523737
433	710253.4968	3147382.136	418	462	231	157.6707498
434	718067.2714	3147382.511	420	364	210	86.97585862
435	718067.2714	3147382.511	420	412	211	13.57316812
436	718067.2714	3147382.511	420	425	214	25.96798669
437	718392.4022	3147383.158	424	409	212	68.66992189
438	718041.3362	3147383.816	425	364	213	95.76795228
439	718041.3362	3147383.816	425	420	214	25.96798669
440	718041.3362	3147383.816	425	436	219	69.56525833
441	718041.3362	3147383.816	425	445	223	64.38957643
442	718127.448	3147384.357	430	414	215	41.28390563
443	718127.448	3147384.357	430	390	216	76.36945906
444	718127.448	3147384.357	430	433	217	26.47945306
445	718127.448	3147384.357	430	414	222	98.99391246
446	718153.8779	3147385.977	433	430	217	26.47945306
447	717971.8587	3147387.308	436	376	218	65.4293776
448	717971.8587	3147387.308	436	425	219	69.56525833
449	717971.8587	3147387.308	436	394	221	156.5532177
450	717971.8587	3147387.308	436	447	224	76.92217648
451	718038.3744	3147445.347	445	425	223	64.38957643
452	717993.1382	3147461.229	447	436	224	76.92217648
453	709785.2119	3147487.052	449	450	225	79.31561338
454	709862.8956	3147502.681	450	449	225	79.31561338
455	709862.8956	3147502.681	450	451	226	222.3056565
456	709862.8956	3147502.681	450	454	227	96.68575471
457	709678.1454	3147379.926	451	450	226	222.3056565
458	709958.5266	3147516.924	454	450	227	96.68575471
459	709958.5266	3147516.924	454	456	228	67.66560976
460	709958.5266	3147516.924	454	474	238	128.0835116
461	710025.2623	3147527.725	456	454	228	67.66560976
462	710025.2623	3147527.725	456	407	229	158.8524988
463	710025.2623	3147527.725	456	464	232	53.36912304
464	709154.8517	3147530.072	459	460	230	253.4265356
465	709338.5897	3147477.35	460	459	230	253.4265356
466	710257.6112	3147539.753	462	418	231	157.6707498
467	710257.6112	3147539.753	462	464	233	183.1700571
468	710257.6112	3147539.753	462	468	234	26.01668159
469	710075.7734	3147544.956	464	456	232	53.36912304
470	710075.7734	3147544.956	464	462	233	183.1700571
471	710075.7734	3147544.956	464	492	246	143.7339386
472	710258.4993	3147565.754	468	462	234	26.01668159
473	710258.4993	3147565.754	468	470	235	1681.18431
474	710258.4993	3147565.754	468	471	236	40.44524079
475	711939.6518	3147555.422	470	468	235	1681.18431
476	711939.6518	3147555.422	470	580	290	909.3727702
477	711939.6518	3147555.422	470	580	331	1738.518105
478	710258.669	3147606.199	471	468	236	40.44524079
479	710258.669	3147606.199	471	481	241	34.43853488
480	710258.669	3147606.199	471	485	243	146.0888751
481	709870.911	3147626.433	473	474	237	36.97256813
482	709870.911	3147626.433	473	477	240	84.10678559
483	709870.911	3147626.433	473	487	244	35.25643393
484	709907.0692	3147634.15	474	473	237	36.97256813
485	709907.0692	3147634.15	474	454	238	128.0835116
486	709907.0692	3147634.15	474	492	250	159.2719919
487	709789.4606	3147636.367	477	478	239	181.4993343
488	709789.4606	3147636.367	477	473	240	84.10678559
489	709789.4606	3147636.367	477	483	242	134.3637927
490	709789.4606	3147636.367	477	502	251	101.4533016
491	709698.8463	3147479.106	478	477	239	181.4993343
492	710258.9165	3147640.637	481	471	241	34.43853488
493	710258.9165	3147640.637	481	496	249	123.4424951
494	710258.9165	3147640.637	481	513	257	103.9917881
495	709711.133	3147650.891	483	477	242	134.3637927
496	709711.133	3147650.891	483	489	245	54.80931704
497	709711.133	3147650.891	483	512	256	132.7486118
498	710121.3102	3147653.147	485	471	243	146.0888751
499	710121.3102	3147653.147	485	492	247	81.37774293
500	710121.3102	3147653.147	485	496	248	42.29170971
501	709892.9486	3147653.953	487	473	244	35.25643393
502	709892.9486	3147653.953	487	502	252	55.43902511
503	709892.9486	3147653.953	487	519	260	127.6393448
504	709661.37	3147673.109	489	483	245	54.80931704
505	709661.37	3147673.109	489	509	255	996.0249999
506	709661.37	3147673.109	489	532	266	140.1467639
507	710046.4366	3147684.959	492	464	246	143.7339386
508	710046.4366	3147684.959	492	485	247	81.37774293
509	710046.4366	3147684.959	492	474	250	159.2719919
510	710046.4366	3147684.959	492	516	258	65.76253461
511	710145.5819	3147687.781	496	485	248	42.29170971
512	710145.5819	3147687.781	496	481	249	123.4424951
513	710145.5819	3147687.781	496	506	253	73.44660377
514	709859.5037	3147692.491	502	477	251	101.4533016
515	709859.5037	3147692.491	502	487	252	55.43902511
516	709859.5037	3147692.491	502	524	263	67.6216413
517	710080.0907	3147720.979	506	496	253	73.44660377
518	708203.9623	3147685.188	507	508	254	371.3408638
519	708548.3817	3147662.742	508	507	254	371.3408638
520	708853.4121	3147616.575	509	489	255	996.0249999
521	709784.9417	3147743.178	512	483	256	132.7486118
522	709784.9417	3147743.178	512	518	259	10.04766705
523	709784.9417	3147743.178	512	532	267	114.10803
524	710259.6567	3147744.626	513	481	257	103.9917881
525	710259.6567	3147744.626	513	537	269	171.3745773
526	710259.6567	3147744.626	513	568	285	98.22610804
527	710034.2198	3147747.455	516	492	258	65.76253461
528	710034.2198	3147747.455	516	519	261	74.35095138
529	710034.2198	3147747.455	516	536	268	64.16915467
530	709793.6317	3147748.221	518	512	259	10.04766705
531	709793.6317	3147748.221	518	524	262	82.02163605
532	709793.6317	3147748.221	518	527	264	18.28582581
533	709961.385	3147756.743	519	487	260	127.6393448
534	709961.385	3147756.743	519	516	261	74.35095138
535	709961.385	3147756.743	519	524	265	91.73151358
536	709874.7892	3147757.428	524	518	262	82.02163605
537	709874.7892	3147757.428	524	502	263	67.6216413
538	709874.7892	3147757.428	524	519	265	91.73151358
539	709797.6352	3147766.064	527	518	264	18.28582581
540	709797.6352	3147766.064	527	557	279	76.68451877
541	709797.6352	3147766.064	527	584	292	111.9736817
542	709675.5451	3147774.609	532	489	266	140.1467639
543	709675.5451	3147774.609	532	512	267	114.10803
